8797,"Green Ridge St Forest,MD",39.7024862,-78.4638263
8798,"Tomonium,MD",39.4370508,-76.6196915
8799,"Suitland,MD",38.8485264,-76.9240422
8800,Germantown/Frederick  ,39.2301913,-77.27499639999999
8801,Landover ,38.9340002,-76.8966397
8802,"Solomons Island,MD",38.3184577,-76.4541186
8803,"Marlboro,MD",38.8159473,-76.74969089999999
8804,"North Beach,MD",38.70734059999999,-76.5310669
8805,"Solomans Island,MD",38.3184577,-76.4541186
8806,"Woodlawn,MD",39.3228841,-76.72802770000001
8807,"Gaithersberg,MD",39.1434406,-77.2013705
8808,"Washington, DC ",38.9071923,-77.0368707
8809,"Ferndale,MD",39.1831637,-76.6402449
8810,"Accokeek,MD",38.6676168,-77.0283092
8811,"Cape St. Claire,MD",39.0431665,-76.44496
8812,"New Windsor,MD",39.5420455,-77.1080376
8813,"Glenndale,MD",38.98761040000001,-76.8205265
8814,"Marlow Heights,MD",38.8220411,-76.94990279999999
8815,"Marley Park,MD",39.1556643,-76.59524309999999
8816,"Long Green,MD",39.4728845,-76.52302139999999
8817,"Hydes,MD",39.4839957,-76.4932982
8818,"Wittman,MD",38.7937283,-76.2941165
8819,"Silver Hill,MD",38.8473762,-76.9239727
8820,"Allen,MD",38.28734230000001,-75.68798249999999
8821,"West Ocean City,MD",38.3315034,-75.1068511
8822,"Chance,MD",38.1720674,-75.94104449999999
8823,"Shadyside,MD",38.8417821,-76.5121798
8824,"Oldtown,MD",39.5416849,-78.61150649999999
8825,"Ash Grove,MD",39.4056448,-76.9709963
8826,"Oxen Hill,MD",38.80331779999999,-76.98972780000001
8827,"Childs,MD",39.646223,-75.871607
8828,"Colmar Manor,MD",38.9331669,-76.9458078
8829,"Randallstown,MD",39.3673278,-76.79525249999999
8830,"Palmer Park,MD",38.92013499999999,-76.871657
8831,"Bainbridge/ Port Deposit,MD",39.6137767,-76.095927
8832,"Lisbon,ME",44.0316013,-70.1043704
8833,"Monson,ME",45.2869936,-69.5011619
8834,"winter harbor,ME",44.3947873,-68.0830278
8835,"Casco,ME",43.969246,-70.5211945
8836,"Swanville,ME",44.5211855,-68.9978129
8837,"Hartford,ME",44.372845,-70.346726
8838,"Kingfield,ME",44.9592231,-70.1539542
8839,"Sidney,ME",44.4530868,-69.72262479999999
8840,"Belfast,ME",44.4259092,-69.0064234
8841,"Newport,ME",44.8557175,-69.2444565
8842,"Freeport,ME",43.8570065,-70.1031201
8843,"Winter Harbor,ME",44.3947873,-68.0830278
8844,"Gorham,ME",43.67953139999999,-70.44422519999999
8845,"Fairfield,ME",44.5884052,-69.59864689999999
8846,"Scarborough,ME",43.5901974,-70.33449209999999
8847,"Kittery area,ME",43.101715,-70.7422155
8848,"Stonington,ME",44.156192,-68.66669259999999
8849,"Augusta,ME",44.3106241,-69.7794897
8850,"Bowdoinham,ME",44.0091821,-69.8968927
8851,"South Berwick,ME",43.2345292,-70.80950179999999
8852,"Poland,ME",44.0606281,-70.39366749999999
8853,"Ellsworth,ME",44.5434095,-68.4194641
8854,"Bucksport,ME",44.6289696,-68.7701225
8855,"Pittsfield,ME",44.7825145,-69.3833847
8856,"Cumberland Center,ME",43.7964679,-70.2589388
8857,"Waterville,ME",44.5520105,-69.6317121
8858,"Bangor,ME",44.80118210000001,-68.77781379999999
8859,"Minot,ME",44.1563223,-70.3471228
8860,"Farmington,ME",44.67049979999999,-70.1512169
8861,"Brooks,ME",44.5503501,-69.120873
8862,"Corinna,ME",44.921174,-69.2617131
8863,"Sabattus,ME",44.1152935,-70.1031247
8864,"Old Orchard Beach,ME",43.5177659,-70.3772911
8865,"Biddeford,ME",43.4925843,-70.45338439999999
8866,"West Gardiner,ME",44.2275119,-69.88642589999999
8867,"Richmond,ME",44.0880682,-69.80257879999999
8868,"Palermo,ME",44.4059902,-69.46723519999999
8869,"Westbrook,ME",43.6770252,-70.3711617
8870,"Ogunquit,ME",43.2468352,-70.5986223
8871,"Guilford,ME",45.1689375,-69.3844783
8872,"Portland,ME",43.66147100000001,-70.2553259
8873,"Brunswick,ME",43.9140162,-69.9669961
8874,"Carmel,ME",44.7975688,-69.0511537
8875,"North Berwick,ME",43.30373489999999,-70.7333524
8876,"Troy,ME",44.6648414,-69.2416622
8877,"Kittery,ME",43.0881256,-70.73613700000001
8878,"Carrabassett Valley,ME",45.0736009,-70.26168729999999
8879,"E. Parsonsfield,ME",43.7334103,-70.8433957
8880,"South Portland,ME",43.6414716,-70.2408811
8881,"Chesterville,ME",44.55117449999999,-70.0861692
8882,"Bridgton,ME",44.0548021,-70.7128685
8883,"York,ME",43.16174830000001,-70.6482581
8884,"Dixmont,ME",44.6803471,-69.1628221
8885,"Holden,ME",44.7528499,-68.6789218
8886,"Eliot,ME",43.1531427,-70.8000544
8887,"Blue Hill,ME",44.4139662,-68.5866904
8888,"Newburgh,ME",44.71736749999999,-69.0003898
8889,"Prospect,ME",44.5531298,-68.8647555
8890,"Gardiner/Pittston,ME",44.2214418,-69.6979539
8891,"Hollis,ME",43.6346754,-70.62089739999999
8892,"Gardner,ME",44.2300698,-69.77532219999999
8893,"Lewiston,ME",44.100351,-70.21477639999999
8894,"Damariscotta,ME",44.0328765,-69.5188884
8895,"Bethel,ME",44.4044586,-70.7898806
8896,"Thorndike,ME",44.6029084,-69.236966
8897,"Peaks Island,ME",43.6605159,-70.1907335
8898,"Waldoboro,ME",44.0952725,-69.37560169999999
8899,"Winslow,ME",44.5459679,-69.6203137
8900,"New Gloucester,ME",43.962853,-70.2825536
8901,"Hollis Center,ME",43.60008200000001,-70.5955086
8902,"Centerville,ME",44.7056318,-67.6788857
8903,"Windham,ME",43.7588577,-70.39870599999999
8904,"Cumberland,ME",43.796573,-70.2585205
8905,"Topsham,ME",43.9275435,-69.9759459
8906,"Auburn,ME",44.0978509,-70.2311655
8907,"Lamoine,ME",44.4911002,-68.3191853
8908,"Topsfield,ME",45.4188893,-67.7357917
8909,"Sanford,ME",43.4391627,-70.7742804
8910,"Cornish,ME",43.80479769999999,-70.8011731
8911,"Falmouth,ME",43.7435343,-70.2601759
8912,"Rockland,ME",44.1036914,-69.1089293
8913,"Medford,ME",45.2853307,-68.8517011
8914,"Exeter,ME",44.96218409999999,-69.1225343
8915,"Searsport,ME",44.4583848,-68.9241744
8916,"St. George,ME",44.01647089999999,-69.1989341
8917,"Sullivan,ME",44.5265074,-68.1518287
8918,"Jefferson,ME",44.2067419,-69.4525443
8919,"Otter Creek,ME",44.3230495,-68.20688299999999
8920,"Orrington,ME",44.7202096,-68.7904626
8921,"Brewer,ME",44.7967378,-68.7614246
8922,"Shapleigh,ME",43.5406359,-70.8481164
8923,"Stoneham,ME",44.2503507,-70.8125232
8924,"Eddington,ME",44.82658439999999,-68.6935362
8925,"East Wilton,ME",44.6158945,-70.19283899999999
8926,"Raymond,ME",43.9015631,-70.468437
8927,"Greenville,ME",45.45948629999999,-69.59058150000001
8928,"Gray,ME",43.885632,-70.33171949999999
8929,"Robbinston,ME",45.0781324,-67.10942829999999
8930,"Buxton,ME",43.6378583,-70.5189422
8931,"Westnewfield,ME",43.6440169,-70.9244368
8932,"Saint Paul,ME",42.4242509,18.7719522
8933,"Morrill,ME",44.4431297,-69.1492059
8934,"Georgetown,ME",43.8021196,-69.752359
8935,"Franklin,ME",44.5874877,-68.23160539999999
8936,"Kittery Point,ME",43.0834222,-70.7078301
8937,"Cape Neddick,ME",43.17252329999999,-70.6124482
8938,"Litchfield,ME",44.1740739,-69.93356
8939,"Fryeburg,ME",44.0164329,-70.9806357
8940,"Phillips,ME",44.8231127,-70.3395105
8941,"North Waterboro,ME",43.6204468,-70.7342875
8942,"Unity,ME",44.6111643,-69.3345032
8943,"Saco,ME",43.5009176,-70.4428286
8944,"Wilton,ME",44.5926953,-70.2280983
8945,"Downeast,ME",44.5941277,-67.92915889999999
8946,"Hermon,ME",44.81007,-68.9133724
8947,"New Sharon,ME",44.6393784,-70.0154885
8948,"Washington,ME",44.2735583,-69.3676576
8949,"Mercer,ME",44.6781171,-69.93644619999999
8950,"Ashland,ME",46.6609983,-68.3895277
8951,"Deer Isle,ME",44.2245068,-68.67778059999999
8952,"Norridgewock,ME",44.7130794,-69.7905955
8953,"Albion,ME",44.53229020000001,-69.4425423
8954,"Bar Harbor,ME",44.3876119,-68.2039123
8955,"North Wayne,ME",44.3742344,-70.0328313
8956,"Kennebunkport,ME",43.3617327,-70.4767274
8957,"Newcastle,ME",44.0365242,-69.53861859999999
8958,"Lincolnville,ME",44.2811973,-69.0087018
8959,Maine ,45.253783,-69.4454689
8960,"Searsmont,ME",44.3617419,-69.1950411
8961,"Columbia,ME",44.669418,-67.8039998
8962,"St. Agatha,ME",47.2430959,-68.3136517
8963,"Livermore Falls,ME",44.4752929,-70.18808109999999
8964,"Clinton,ME",44.63782800000001,-69.5031267
8965,"Dover/Foxcroft,ME",45.1833421,-69.22708209999999
8966,"Kennebunk,ME",43.3845306,-70.54399
8967,"Amherst,ME",44.8323419,-68.3640454
8968,"Wiscasset,ME",44.0028921,-69.665583
8969,"Palmyra,ME",44.8464519,-69.3586588
8970,"Lisbon Falls,ME",44.0141255,-70.05791289999999
8971,"Bailey Island,ME",43.7366927,-69.9940654
8972,"York Beach,ME",43.17149329999999,-70.608929
8973,"Wells,ME",43.3222329,-70.5805209
8974,"Turner,ME",44.2564588,-70.2561671
8975,"Houlton,ME",46.1261806,-67.8402316
8976,"Union,ME",44.2296917,-69.293927
8977,"Acton,ME",43.5233821,-70.9277544
8978,"rte 9,ME",44.4324412,-69.5323009
8979,"Patten,ME",45.9964392,-68.4461424
8980,"Camden,ME",44.2097928,-69.0647838
8981,"Solon,ME",44.949502,-69.85839100000001
8982,Piscataquis Co. ,45.70498569999999,-69.3375071
8983,"Skowhegan,ME",44.76503659999999,-69.7193803
8984,"Hope,ME",44.2650248,-69.15894209999999
8985,"Greene/Lewiston,ME",44.099185,-70.218318
8986,"Old Town,ME",44.9342349,-68.6453092
8987,"South berwick,ME",43.2345292,-70.80950179999999
8988,"St. Albans,ME",44.9100606,-69.41004749999999
8989,"Standish,ME",43.7355927,-70.5509356
8990,"Kenduskeag,ME",44.9195128,-68.9317049
8991,"Orono,ME",44.8831125,-68.6719411
8992,"Liberty,ME",44.3893688,-69.3026507
8993,"Whiting,ME",44.7909119,-67.1755412
8994,"Woolwich,ME",43.9187038,-69.8009529
8995,"Endfield,ME",45.2489449,-68.5683578
8996,"Machias,ME",44.71507889999999,-67.461376
8997,"Stockton Springs,ME",44.4895196,-68.85697619999999
8998,"Sebago,ME",43.8872801,-70.67751799999999
8999,"Woodville,ME",45.5014105,-68.4427962
9000,"Macias,ME",44.71507889999999,-67.461376
9001,"Small Point,ME",43.7381401,-69.84032359999999
9002,"Old Orchard,ME",43.5177659,-70.3772911
9003,"Parkman,ME",45.13366509999999,-69.4331038
9004,"North Anson,ME",44.8564574,-69.8973948
9005,"Winthrop,ME",44.3050332,-69.9769721
9006,"Eastport,ME",44.9061906,-66.98997849999999
9007,"Greene,ME",44.189794,-70.14033119999999
9008,"Portage,ME",46.7962074,-68.51056919999999
9009,Millinocket ,45.6572639,-68.70981189999999
9010,"Millinocket,ME",45.6572639,-68.70981189999999
9011,"Bath,ME",43.9106353,-69.82060229999999
9012,"Harpswell,ME",43.7864342,-69.9598343
9013,"Seal Cove,ME",44.28591309999999,-68.3986298
9014,"West Newfield,ME",43.6440169,-70.9244368
9015,"Presque Isle,ME",46.68115299999999,-68.0158615
9016,"Loring,ME",46.9396733,-67.9052335
9017,"Brighton Plantation,ME",45.0453339,-69.69477549999999
9018,"Charleston,ME",45.08506149999999,-69.0405949
9019,"Readfield,ME",44.3878453,-69.9667188
9020,"Lebanon,ME",43.40066969999999,-70.91937899999999
9021,"Lyman,ME",43.5050963,-70.6379682
9022,"Harrison,ME",44.1103479,-70.6792289
9023,"Vassalboro,ME",44.45888069999999,-69.67776049999999
9024,"Bernard,ME",44.2409265,-68.35636869999999
9025,"Industry,ME",44.7473347,-70.0599702
9026,"Old orchard beach,ME",43.5177659,-70.3772911
9027,"Orr\\\\\\'s Island,ME",43.7697774,-69.96995989999999
9028,"Hartland,ME",44.8965211,-69.5128531
9029,"New Sweden,ME",46.9417181,-68.12062759999999
9030,"Naples,ME",43.986313,-70.6180214
9031,"Orland,ME",44.57062519999999,-68.7378128
9032,"Dayton,ME",43.5358694,-70.5704598
9033,"Eagle Lake,ME",47.0400396,-68.5894891
9034,"Waterboro,ME",43.5354332,-70.7145912
9035,"Rangeley,ME",44.9656821,-70.6427102
9036,"Benton,ME",44.586177,-69.5508779
9037,"Yarmouth,ME",43.8006208,-70.18672269999999
9038,"Belmont,ME",44.3776275,-69.111907
9039,"Medway,ME",45.6122644,-68.5298394
9040,"Springvale,ME",43.4667484,-70.7936699
9041,"Hancock,ME",44.5291357,-68.2537463
9042,"Kennebunk Beach,ME",43.34508599999999,-70.5022743
9044,"Belgrade,ME",44.4466514,-69.8321004
9045,"Farmingdale,ME",44.2443842,-69.7714428
9046,"Hampden,ME",44.7445421,-68.8370436
9047,"Cape Elizabeth,ME",43.563696,-70.2000467
9048,"Berwick,ME",43.26831989999999,-70.8635506
9049,"Lovell,ME",44.1255995,-70.89304659999999
9050,"Orient,ME",45.81700310000001,-67.8400137
9051,Sorento ,38.998935,-89.5736984
9052,"Cross Lake,ME",47.1129027,-68.3244608
9053,"Alfred,ME",43.4764994,-70.7161687
9054,"Lincoln,ME",45.3622301,-68.5050006
9055,"East Bethel,ME",44.4670096,-70.71340169999999
9056,"Winterport,ME",44.6377864,-68.8449792
9057,"Corinth,ME",44.98613210000001,-68.9991802
9058,Orono ,44.97135189999999,-93.6044033
9060,"Wayne,ME",44.3486793,-70.06616489999999
9061,"Fort Fairfield,ME",46.7722294,-67.83390039999999
9062,"South Hiram,ME",43.8128529,-70.8775639
9063,York ,53.95996510000001,-1.0872979
9064,Gardiner ,45.0318802,-110.7057663
9065,"Starks,ME",44.7306156,-69.9661708
9066,"Oakland,ME",44.5402221,-69.72199499999999
9067,"East Machias,ME",44.7391789,-67.3900603
9068,"Sangerville,ME",45.1645956,-69.357317
9069,"North Haven,ME",44.132383,-68.875304
9070,"Leeds,ME",44.3034024,-70.1194984
9071,"Phippsburg,ME",43.820638,-69.8147684
9072,"Otis,ME",44.7122953,-68.4528018
9073,"Lubec,ME",44.85858630000001,-66.9835907
9074,Dexter ,42.33836970000001,-83.8885552
9075,"Mars Hill,ME",46.5153817,-67.86611309999999
9076,"Canaan,ME",44.7617295,-69.56143759999999
9077,"Mdison,ME",44.7975466,-69.8797486
9078,"West Paris,ME",44.3243357,-70.5736688
9079,"Baltimore,ME",39.2946376,-76.6103835
9080,"Warren,ME",44.116967,-69.25314639999999
9081,"None,ME",44.54155840000001,-68.4239413
9082,"Caribou,ME",46.8639995,-67.9980365
9083,Concordville ,39.8856076,-75.5280085
9084,"Crosslake,ME",47.1129027,-68.3244608
9085,"Rumford,ME",44.5536606,-70.55088289999999
9086,"Porter,ME",43.7961667,-70.9332266
9087,Brunswick ,43.9140162,-69.9669961
9088,"East Millinocket,ME",45.6283853,-68.5725796
9089,"Auburn/Lewiston,ME",44.048795,-70.287055
9090,"Kennebec,ME",44.4499153,-69.7038278
9091,"Limerick,ME",43.6884112,-70.79367189999999
9092,"Embden,ME",44.91811370000001,-69.8667243
9093,"Piscataquis County,ME",45.70498569999999,-69.3375071
9094,"Lagrange,ME",45.1668297,-68.8447783
9095,"Grand Isle,ME",47.3053186,-68.1519797
9096,Appleton ,44.2619309,-88.41538469999999
9097,"Boothbay Harbor,ME",43.8523045,-69.62810139999999
9098,"Carrabasset Valley,ME",45.0736009,-70.26168729999999
9099,"Mt. Katahdin area,ME",45.9044004,-68.9215652
9100,"Glenburn,ME",44.9168621,-68.8457461
9101,"Dixfield,ME",44.5313932,-70.4563367
9103,Old Town ,32.7557479,-117.1976383
9104,"South Paris,ME",44.223681,-70.5133929
9105,"Guilford/Abbot,ME",45.2576289,-69.4658589
9106,"Hebron,ME",44.1981261,-70.4064465
9107,"Bingham,ME",45.0586793,-69.88230589999999
9108,"Waterford,ME",44.1932639,-70.7091738
9109,"Gardiner,ME",44.2300698,-69.77532219999999
9110,"Fairfeild,ME",44.5884052,-69.59864689999999
9111,"Penobscot,ME",44.4645202,-68.7111393
9112,"Richmond/Bowdoin,ME",44.0932956,-69.9145924
9113,"Oxford,ME",44.1317459,-70.4931557
9114,Oakland ,37.8043637,-122.2711137
9115,"Rockport,ME",44.1844817,-69.0760975
9116,"Framingdale,ME",44.2443842,-69.7714428
9117,"Owls Head,ME",44.082303,-69.0572612
9118,"Cumbrland,ME",43.796573,-70.2585205
9119,"North Whitefield,ME",44.222017,-69.5872663
9120,"Stetson,ME",44.8919352,-69.14318639999999
9121,"Benedicta,ME",45.8010194,-68.41141139999999
9122,Norridgewock ,44.7130794,-69.7905955
9123,"Freedom,ME",44.5298272,-69.2967536
9124,"Anson,ME",44.7983618,-69.8892408
9125,Portland ,45.5230622,-122.6764816
9126,"West Kennebunk,ME",43.40869550000001,-70.5814425
9127,"Macwahoc,ME",45.6283921,-68.2627986
9128,"South China,ME",44.3949791,-69.5709229
9129,Bangor/Falmoth ,43.71894899999999,-70.23234699999999
9130,Bar Harbor ,44.3876119,-68.2039123
9131,"Ft. Fairfield,ME",46.7722294,-67.83390039999999
9132,"Beals,ME",44.51984909999999,-67.615038
9133,"Albany,ME",44.3325657,-70.8456252
9134,"Loring AFB,ME",46.9396733,-67.9052335
9135,"Denmark,ME",43.9703491,-70.8033966
9136,"N. Waterboro,ME",43.6204468,-70.7342875
9137,"Ft Mead,ME",39.097893,-76.72917799999999
9138,"Sedgewick,ME",44.3040651,-68.6155184
9139,"Manchester,ME",44.324513,-69.8603256
9140,"Moosehead Lake,ME",45.655049,-69.6506172
9141,"Woodland,ME",46.8822935,-68.1209284
9142,"Harmony,ME",44.9739462,-69.5461603
9143,"West South Port,ME",43.8231385,-69.6786566
9144,"Sebago Lake,ME",43.853734,-70.5620952
9145,"Dresden,ME",44.1070945,-69.7242215
9146,Bethel ,41.3712283,-73.41396209999999
9147,"East Corinth,ME",45.00307249999999,-69.0232248
9149,"East Winn/Winn.,ME",45.42589400000001,-68.3064088
9150,"Hallowell,ME",44.2859022,-69.7908786
9151,"North Windham,ME",43.8342433,-70.4383871
9152,"Orono/Bangor,ME",44.8876677,-68.7033484
9153,"Jackman,ME",45.6240392,-70.2521512
9154,"Alton,ME",45.0314546,-68.7286452
9155,"Southwest Harbor,ME",44.2798252,-68.3249914
9156,"Jonesport,ME",44.5310454,-67.6030098
9157,"Oldtown,ME",44.9342349,-68.6453092
9158,"Baileyville,ME",45.1815281,-67.441251
9159,Caribou ,46.8639995,-67.9980365
9160,"Portage Lake,ME",46.7962074,-68.51056919999999
9161,"Limestone,ME",46.90860230000001,-67.825816
9163,Limestone ,36.2252228,-82.6315669
9164,"Caribou Maine,ME",46.8639995,-67.9980365
9165,"Brooksville,ME",44.34699060000001,-68.6847872
9166,"Madison,ME",44.7975466,-69.8797486
9167,South China ,35.86166,104.195397
9168,"Dexter,ME",45.02391799999999,-69.2898156
9169,"Enfield,ME",45.2489449,-68.5683578
9170,"Stillwater,ME",44.9084022,-68.6864219
9171,"Brownville,ME",45.3070685,-69.03339
9172,"West Lake,ME",45.11739619999999,-68.19846849999999
9173,"Bass Harbor,ME",44.2468564,-68.34394929999999
9174,"Cape Rosier,ME",44.3314667,-68.79891839999999
9175,"East Vassalboro,ME",44.4478537,-69.6065605
9176,Gardner Lake ,38.8478224,-94.9269791
9177,Camden ,39.9259463,-75.1196199
9178,"Beals Island,ME",44.5114678,-67.6108266
9179,"Battle Creek,MI",42.3211522,-85.17971419999999
9180,"Ypsilanti,MI",42.2411499,-83.61299389999999
9181,"St. Clair,MI",42.8208653,-82.486024
9182,"Manistee,MI",44.2444473,-86.324253
9183,"Grandville,MI",42.9097484,-85.7630885
9184,"Sawyer,MI",41.88550310000001,-86.5898397
9185,"Troy,MI",42.6064095,-83.1497751
9186,"Detroit,MI",42.331427,-83.0457538
9187,"Howell,MI",42.6072552,-83.9293952
9188,"Whitehall,MI",43.4100107,-86.34867919999999
9189,"Athens,MI",42.0886576,-85.2347051
9190,"Grand Rapids,MI",42.9633599,-85.6680863
9191,"Southfield,MI",42.4733688,-83.2218731
9192,"Waterford,MI",42.6907443,-83.4066132
9193,"Shepherd,MI",43.5244747,-84.6947325
9194,"Decatur,MI",42.1080979,-85.97445689999999
9195,"Center Line,MI",42.4850362,-83.0277002
9196,"Hale,MI",44.377972,-83.8047965
9197,"Belmont,MI",43.0747937,-85.6123238
9198,"Midland,MI",43.6155825,-84.2472116
9199,"Allen Park,MI",42.2575385,-83.2110375
9200,"Chesterfield,MI",42.6960659,-82.79941939999999
9201,"Bloomfield Hills,MI",42.583645,-83.24548829999999
9202,"Romulus,MI",42.2222614,-83.39659940000001
9203,"Stevensville,MI",42.014487,-86.5194654
9204,"Lansing,MI",42.732535,-84.5555347
9205,"Sterling Heights,MI",42.5803122,-83.0302033
9206,"Lake Orion,MI",42.7844752,-83.2396612
9207,"Pinckney,MI",42.4567013,-83.9463358
9208,"Ortonville,MI",42.8522506,-83.4430002
9209,"Vicksburg,MI",42.1200456,-85.532775
9210,"Madison Heights,MI",42.4858692,-83.1052028
9211,"Warren,MI",42.5144566,-83.01465259999999
9212,"Hanover,MI",42.1011532,-84.5519003
9213,"Grand Blanc,MI",42.9275277,-83.6299518
9214,"Stering Heights,MI",42.5803122,-83.0302033
9215,"Fenton,MI",42.7978061,-83.7049498
9216,"Assumption,MI",43.684574,-84.22630219999999
9217,"Grayling,MI",44.6614039,-84.7147512
9218,"Wyoming,MI",42.9133602,-85.7053085
9219,"Gladwin,MI",43.9808549,-84.48640069999999
9220,"Highland,MI",42.6380014,-83.6175677
9221,"South Haven,MI",42.4030865,-86.2736407
9222,"Rose City,MI",44.4214062,-84.1166674
9223,"Muskegon,MI",43.2341813,-86.24839209999999
9224,"Royal Oak,MI",42.4894801,-83.1446485
9225,"Roseville,MI",42.4972583,-82.9371409
9226,"Manistique,MI",45.9577506,-86.2462523
9227,"Harbor Springs,MI",45.43167589999999,-84.9919992
9228,"Dollar Bay,MI",47.1197705,-88.5023411
9229,"South Marquette County,MI",46.644579,-87.5593823
9230,"Zeeland,MI",42.8125246,-86.01865099999999
9231,"Holland,MI",42.7875235,-86.1089301
9232,"Ann Arbor,MI",42.2808256,-83.7430378
9233,"Gaylord,MI",45.0275126,-84.6747523
9234,"Charlevoix,MI",45.3180632,-85.2584004
9235,"Jackson,MI",42.245869,-84.40134619999999
9236,"Inkster,MI",42.2942045,-83.30993029999999
9237,"Three Oaks,MI",41.7986545,-86.6105778
9238,"Cement City,MI",42.0700423,-84.3305041
9239,"Clinton,MI",42.0719866,-83.9716095
9240,"Shelby,MI",43.6086194,-86.3639633
9241,"Mackinaw City,MI",45.7774987,-84.72714649999999
9242,"Garden City,MI",42.3255928,-83.3310422
9243,"Livonia,MI",42.36837,-83.35270969999999
9244,"Commerce Township,MI",42.5750853,-83.48823469999999
9245,"Farmington Hills,MI",42.4989936,-83.3677168
9246,"Clinton Township,MI",42.5868882,-82.9195514
9247,"Saginaw,MI",43.4194699,-83.9508068
9248,"Coloma,MI",42.1861494,-86.30835599999999
9250,"Dearborn,MI",42.3222599,-83.17631449999999
9251,"Oscoda,MI",44.42028879999999,-83.3307974
9252,"Traverse City,MI",44.7630567,-85.62063169999999
9253,"Detour Village,MI",45.9944643,-83.9027828
9254,"Rochester Hills,MI",42.65836609999999,-83.1499322
9255,"Sterling,MI",44.0333538,-84.02277169999999
9256,Michigan ,44.3148443,-85.60236429999999
9257,"Swartz Creek,MI",42.9572508,-83.8305144
9258,"Plainwell,MI",42.4400357,-85.6489035
9259,"Milan,MI",42.0853204,-83.6824384
9260,"Westland,MI",42.32420399999999,-83.400211
9261,"De Tour Village,MI",45.9944643,-83.9027828
9262,"Lincoln Park,MI",42.2505943,-83.1785361
9263,"Eastpointe,MI",42.4683698,-82.9554746
9264,"Canton,MI",42.3086444,-83.48211599999999
9265,"Commerce,MI",42.5750853,-83.48823469999999
9266,"Hart,MI",43.6983407,-86.3639652
9267,"St. Charles,MI",43.2994596,-84.1428734
9268,"Mayville,MI",43.3369682,-83.35245019999999
9269,"Fraser,MI",42.539202,-82.9493652
9270,"Williamston,MI",42.6889235,-84.2830245
9271,"Hudson,MI",41.8550479,-84.35383589999999
9272,"Novi,MI",42.48059,-83.4754913
9273,"Harbor Beach,MI",43.8447369,-82.6513186
9274,"Lapeer,MI",43.0514161,-83.31883409999999
9275,"Birch Run,MI",43.2508585,-83.7941309
9276,"Pontiac,MI",42.6389216,-83.29104679999999
9277,"Niles,MI",41.8297694,-86.2541768
9278,"Clio,MI",43.1775256,-83.73412739999999
9279,"Cedar Springs,MI",43.2233604,-85.5514237
9280,"Vassar,MI",43.3719678,-83.58329169999999
9281,"Twin Lake,MI",43.36279220000001,-86.164783
9282,"Camden,MI",41.7522716,-84.7577335
9283,"Hamburg,MI",42.4641977,-83.8510786
9284,"Oakland Township,MI",42.7561109,-83.1434573
9285,Frenchtown ,40.5262138,-75.06156
9286,"Norton Shores,MI",43.1689044,-86.26394610000001
9287,"Clare,MI",43.8194703,-84.7686281
9288,"Alanson,MI",45.44417780000001,-84.7867115
9289,"Bay City,MI",43.5944677,-83.8888647
9290,"Flint,MI",43.0125274,-83.6874562
9291,"Macomb,MI",42.6651965,-82.92864279999999
9292,"South Lyon,MI",42.46059,-83.6516063
9293,"Somerset Center,MI",42.0511543,-84.4135604
9294,"Richland,MI",42.3761504,-85.45500539999999
9295,"Blanchard,MI",43.5200611,-85.0800237
9296,"East Lansing,MI",42.7369792,-84.48386540000001
9297,"Coldwater,MI",41.9403263,-85.00052149999999
9298,"Ada,MI",42.960727,-85.4954803
9299,"Summerfield Township,MI",41.9017241,-83.7151451
9300,"West Branch,MI",44.2764083,-84.2386132
9301,"Franklyn,MI",42.5222567,-83.30604319999999
9302,"Kalamazoo,MI",42.2917069,-85.5872286
9303,"Kentwood,MI",42.8694731,-85.64474919999999
9304,"Flat Rock,MI",42.0964314,-83.2918744
9305,"Boon,MI",44.2967372,-85.62292959999999
9306,"Bridgeton,MI",43.3558938,-85.9917437
9307,"Marshall,MI",42.2722641,-84.96331479999999
9308,"Flushing,MI",43.0630833,-83.8510732
9309,"Wayne,MI",42.2814269,-83.3863214
9310,"Dearborn Heights,MI",42.3369816,-83.27326269999999
9311,"Okemos,MI",42.722257,-84.4274744
9312,"Riverview,MI",42.1742073,-83.1793697
9313,"Allegan,MI",42.5291989,-85.8553031
9314,"Portage,MI",42.2011538,-85.5800022
9315,"Sand Lake,MI",43.2919718,-85.5178135
9316,"Drummond Island michigan,MI",46.0200211,-83.7311138
9317,"Saint Clair Shores,MI",42.4974085,-82.89636039999999
9318,"Saint Clair Shored,MI",42.4974085,-82.89636039999999
9319,"Saline,MI",42.1667072,-83.7816075
9320,"Galesburg,MI",42.2886529,-85.41805599999999
9321,"Freeport,MI",42.7661449,-85.31334389999999
9322,"Lawton,MI",42.1672629,-85.8469539
9323,"West Bloomfield,MI",42.5678534,-83.373339
9324,"Macomb Township,MI",42.6651965,-82.92864279999999
9325,"Corunna,MI",42.98197280000001,-84.117745
9326,"Fremont,MI",43.4675173,-85.9420013
9327,"Croswell,MI",43.2755809,-82.621038
9328,"North Central Upper Peninsula,MI",47.4071372,-88.20066039999999
9329,"Shelby Twp,MI",42.670782,-83.0329934
9330,"Mount Morris,MI",43.1186374,-83.6949583
9331,"Gladstone,MI",45.8527435,-87.02180489999999
9332,"Oscoda/Greenbush/Harrisville,MI",44.59872590000001,-83.32032319999999
