18388,"Alamo,TN",35.7847949,-89.1172883
18389,"Piperton/Rossville,TN",35.0813203,-89.5404557
18390,"Normandy,TN",35.4520206,-86.2599922
18391,"Big Rock,TN",36.5806054,-87.760019
18392,"Ashland City,TN",36.2742207,-87.0641699
18393,"MCewen,TN",36.1078375,-87.63307449999999
18394,"Hohenwald,TN",35.5478513,-87.5519628
18395,"Hampton,TN",36.2843983,-82.1725484
18396,"Lawrenceburg,TN",35.2423023,-87.33473889999999
18397,"Apison,TN",35.023964,-85.0238375
18398,"Deer Lodge,TN",36.2014629,-84.759113
18399,"Oneida,TN",36.4981341,-84.51271620000001
18400,"johnson city,TN",36.3134397,-82.3534727
18401,"Lavergne,TN",36.0156178,-86.5819394
18402,"Alto,TN",35.2706368,-85.953036
18403,"Benton,TN",35.1742411,-84.6535468
18404,"Madisonville,TN",35.5197984,-84.3635338
18405,"Estill Springs,TN",35.2706372,-86.1280417
18406,"Quebeck,TN",35.8167333,-85.5669223
18407,"Thompson\\\\\\'s Station,TN",35.802011,-86.91139079999999
18408,"Murfeesboro/Smyrna,TN",35.9489429,-86.4894318
18409,"Newport,TN",35.9670412,-83.1876578
18410,"Paris Landing,TN",36.4345452,-88.08605829999999
18411,"Franklin/Brentwood,TN",36.0040313,-86.8067425
18412,"Nashville/Brentwood,TN",36.0390835,-86.78006429999999
18413,"Fairview,TN",35.9820074,-87.12139529999999
18414,"Lafollette,TN",36.3828852,-84.1199472
18415,"Thompsons Station,TN",35.802011,-86.91139079999999
18416,"Carthage,TN",36.2522766,-85.951654
18417,"Whitwell,TN",35.2014631,-85.5191323
18418,"Cordova,TN",35.1598391,-89.761545
18419,"Smryna,TN",35.9828412,-86.5186045
18420,"Church Hill,TN",36.5223207,-82.7134921
18421,"Summertown,TN",35.4348074,-87.3128887
18422,"Joelton,TN",36.3131076,-86.8652772
18423,"Sweeteater,TN",35.6014636,-84.46103939999999
18424,"Monterey,TN",36.1475642,-85.2683021
18425,"League City,TN",36.3521097,-82.3716252
18426,"Clarksvile,TN",36.5297706,-87.3594528
18427,"Erin,TN",36.3183879,-87.6947414
18428,"Friendship,TN",35.9089616,-89.2453474
18429,"Ocoee,TN",35.1222972,-84.71882719999999
18430,"Dyer,TN",36.0667348,-88.99395489999999
18431,"Speedwell,TN",36.45869020000001,-83.8718624
18432,"Dickson,TN",36.0770048,-87.3877899
18433,"Bradyville,TN",35.7397918,-86.1655473
18434,"Sharps Chapel,TN",36.34369119999999,-83.8040793
18435,"Moshiem,TN",36.1895438,-82.9584902
18436,"Indian Mound,TN",36.5008833,-87.6936291
18437,"New Tazewell,TN",36.4425827,-83.5996306
18438,"Knoxvile,TN",35.9606384,-83.9207392
18439,"Nicolosi, Sicily ",37.6174952,15.0240927
18440,"Pleasant Shade,TN",36.3781095,-85.94970719999999
18441,"Cookeville,TN",36.162839,-85.5016423
18442,"Winchester,TN",35.1859163,-86.11220709999999
18443,Knoxville and Cleveland ,35.9618056,-83.91548999999999
18444,"Afton,TN",36.1939921,-82.73876299999999
18445,"Panama City Beach,TN",30.2057808,-85.859659
18446,"Linoir City,TN",35.7972998,-84.2560299
18447,"Luminary,TN",35.6956245,-85.0007863
18448,"Jefferson,TN",36.0417825,-83.46435509999999
18449,"Washburn,TN",36.2894746,-83.59555739999999
18450,Shelbyville ,35.483406,-86.46027169999999
18451,"Coopertown,TN",36.4375478,-86.9672224
18452,"Westmoreland,TN",36.5619881,-86.24804429999999
18453,"Vanleer,TN",36.2350562,-87.4439002
18454,"Corryton,TN",36.1528688,-83.784746
18455,"Tellico Plains,TN",35.362855,-84.29408699999999
18456,"Springville,TN",36.2492237,-88.1530946
18457,"Loretto,TN",35.0778595,-87.43974299999999
18458,"Myrtle Beach,TN",33.6698077,-78.9543884
18459,"Lexington,TN",35.6509029,-88.3933796
18460,"Palmersville,TN",36.4033929,-88.5872732
18461,"Watertown,TN",36.1003358,-86.1319341
18463,"Rickman,TN",36.2625616,-85.3755267
18464,"Bartlett/Memphis,TN",35.1759784,-89.88027319999999
18465,"Henning,TN",35.6728565,-89.57340959999999
18466,"Townsend/Maryville,TN",35.6773761,-83.7449828
18467,"Baileyton,TN",36.3342662,-82.8368253
18468,"Parkers Cross Roads,TN",35.7777567,-88.3931154
18469,"Bell Buckle,TN",35.5917382,-86.35415979999999
18470,"White Bluff,TN",36.1075593,-87.2208409
18471,"Hendersonvlle,TN",36.3047735,-86.6199957
18472,"Tennessee Ridge,TN",36.3119992,-87.7733556
18473,Weber City ,36.6228778,-82.5620977
18474,"College Grove,TN",35.788399,-86.6744408
18475,"Kimball,TN",35.0478571,-85.6719138
18476,"Clifton,TN",35.3870197,-87.9953067
18477,"Oliver Springs,TN",36.0445222,-84.34437179999999
18479,"Gladeville,TN",36.1125583,-86.4163815
18480,"unkown,TN",35.0920521,-83.9346722
18481,"Telford,TN",36.2489943,-82.54514789999999
18482,"Morrison,TN",35.602851,-85.9197071
18483,"Lenior City,TN",35.7972998,-84.2560299
18484,Maynardville ,36.2506364,-83.79740989999999
18485,"Rutledge,TN",36.2809202,-83.5149023
18486,Lyme Regis ,50.725156,-2.936639
18487,"Chestnut Hill,TN",35.9300938,-83.3401621
18488,"Brownsville,TN",35.5939671,-89.26229099999999
18489,"Brighton,TN",35.4839713,-89.72508049999999
18490,"Mayland,TN",36.0467324,-85.19996619999999
18491,"Lenoir,TN",35.7972998,-84.2560299
18492,"Bulls Gap,TN",36.2570407,-83.0859967
18493,"Ridgetop,TN",36.3950488,-86.7794419
18494,"Signal Mtn.,TN",35.1225727,-85.34384879999999
18495,"Knoxville/Alcoa,TN",35.9616725,-83.91541029999999
18496,"Fayettville,TN",35.1520266,-86.57055079999999
18497,"Tracy City,TN",35.2603569,-85.73608329999999
18498,Asheville/Johnson City ,36.1527001,-82.84886499999999
18499,"Sunbright,TN",36.2431964,-84.6715407
18500,"Watauga,TN",36.3706613,-82.2968034
18501,"Dale Hollow Lake,TN",36.537847,-85.451317
18502,"Millersville,TN",36.37116049999999,-86.7099966
18503,"Baxter,TN",36.1536718,-85.64359089999999
18504,"Garden City Beach,TN",33.585422,-79.010868
18505,"Paris,TN",36.3020023,-88.32671069999999
18506,"Heiskell,TN",36.0818558,-84.0541338
18507,"Mosheim,TN",36.1895438,-82.9584902
18508,"Pleasant View,TN",36.3942164,-87.03666849999999
18509,"Pinson,TN",35.4900756,-88.72061029999999
18510,"Middleton,TN",35.0645319,-88.89089179999999
18511,"Greenville,TN",36.1631574,-82.83098609999999
18512,"Franklin/Nashville,TN",36.1844178,-86.7384749
18513,"Bethpage,TN",36.4821318,-86.3122092
18514,"Olive Hill,TN",35.2739673,-88.03225189999999
18515,"Germantown,TN",35.0867577,-89.8100858
18516,"Kodak,TN",35.9745743,-83.62708959999999
18517,"Signal Mtn,TN",35.1225727,-85.34384879999999
18518,"Culleoka,TN",35.4795186,-86.9830602
18519,"Ardmore,TN",35.0037911,-86.8571659
18520,Cordova ,37.8881751,-4.7793835
18521,"Chapel Hill,TN",35.6264581,-86.6933305
18522,"Gray/Johnson City,TN",36.4198258,-82.4765352
18523,Mt. Juliet  ,36.200055,-86.5186054
18524,"Sparta,TN",35.9258985,-85.46414209999999
18525,"Strawberry Plains,TN",36.06314140000001,-83.6860109
18526,"Cumberland,TN",35.8994729,-85.02334599999999
18527,"Primm Springs,TN",35.8209003,-87.2500097
18528,"Roellen-Dyersburg area,TN",36.0670899,-89.2777012
18529,"Pegram,TN",36.100615,-87.05111509999999
18530,"Dover,TN",36.4878291,-87.83835669999999
18531,"Eagleville,TN",35.7417333,-86.6497179
18532,"Surgoinsville,TN",36.4709298,-82.851829
18533,"Adams,TN",36.5822667,-87.06555639999999
18534,"Crestline,TN",36.102796,-86.897263
18535,"Banner,TN",36.1312283,-88.51778759999999
18536,"Reliance,TN",35.1867735,-84.49976960000001
18537,"Hartsville,TN",36.3911079,-86.16610240000001
18538,Clingman\\\\\\'s Dome ,35.5627546,-83.49849809999999
18539,"Kingston Springs,TN",36.10200380000001,-87.1150054
18540,"Murphreesboro,TN",35.8456213,-86.39027
18541,"Pioneer,TN",36.4175798,-84.3140995
18542,"Jellico,TN",36.5878591,-84.1268741
18543,"Jamestown,TN",36.4275699,-84.9318919
18544,"Old Fort,TN",35.0653535,-84.7324387
18545,"Houston County,TN",36.283619,-87.658113
18546,Lake City ,40.7607793,-111.8910474
18547,"Union City,TN",36.4242303,-89.0570096
18548,"Milton,TN",35.929786,-86.18165719999999
18549,"Sumner county,TN",36.4718084,-86.49965460000001
18550,"Bolivar,TN",35.2561937,-88.9878389
18551,"Maryville/Sevierville,TN",35.7861378,-83.8848586
18552,"Smithville/Sink Creek,TN",35.8569277,-85.8010565
18553,"Rogerville,TN",36.407317,-83.0054423
18554,"McEwen,TN",36.1078375,-87.63307449999999
18555,Piney (Lawrence County ,34.313988,-87.11473409999999
18556,I-81 ,39.47187539999999,-77.9882045
18557,Joelton ,36.3131076,-86.8652772
18558,"Mount Carmel,TN",36.54537699999999,-82.6609898
18559,"Delano,TN",35.265073,-84.5532652
18560,Lancing ,50.828179,-0.328092
18561,Stouthill ,51.6782842,-2.3091844
18562,Tennessee ,35.5174913,-86.5804473
18563,"Brush Creek,TN",36.1172796,-86.0277667
18564,"Green Co.,TN",36.1347943,-82.82097399999999
18565,"Henry,TN",36.2039488,-88.4197705
18566,Murfreesboro ,35.8456213,-86.39027
18567,"Mt. City,TN",36.4745636,-81.80483799999999
18568,"West Memphis,TN",35.1495343,-90.0489801
18569,"Tallassee,TN",35.547372,-84.0598543
18570,"White Pine,TN",36.1049628,-83.28538429999999
18571,"Shackle Island community of Hendersonville,TN",36.3082598,-86.6233614
18572,"Laffolette,TN",36.3828852,-84.1199472
18573,"Etowah,TN",35.3234065,-84.5249307
18574,"Tellicoplains,TN",35.362855,-84.29408699999999
18575,Oak Ridge ,36.0103561,-84.26964490000002
18576,"Eidson,TN",36.5112034,-83.0285011
18577,"Tullahoma County,TN",35.3620235,-86.20943419999999
18578,Hendersonville ,35.3187279,-82.4609528
18579,"Humboldt,TN",35.8197917,-88.9158953
18580,Franklin ,35.9250637,-86.8688899
18581,"Maynardville,TN",36.2506364,-83.79740989999999
18582,"Middle Valley,TN",35.1959036,-85.18467849999999
18583,"Huntsville,TN",36.409801,-84.49049389999999
18584,"Englewood,TN",35.4245183,-84.4874289
18585,"Greenbriar,TN",36.4275477,-86.8047199
18586,"Hampshire,TN",35.5967398,-87.2930671
18587,"San Angelo,TX",31.4637723,-100.4370375
18588,"Fort Worth,TX",32.7554883,-97.3307658
18589,"Lake Conroe,TX",30.4368954,-95.59849249999999
18590,"Waco,TX",31.549333,-97.1466695
18591,"Ingram,TX",30.0774307,-99.24032129999999
18592,"Atascocta,TX",30.0799405,-95.41716009999999
18593,"Dallas,TX",32.7766642,-96.79698789999999
18594,"Irving,TX",32.8140177,-96.9488945
18595,"Bryan,TX",30.6743643,-96.3699632
18596,"Longview,TX",32.5007037,-94.74048909999999
18597,"Harper,TX",30.2999195,-99.2442144
18598,"Liberty Hill,TX",30.6649119,-97.9225161
18599,"Carmine,TX",30.1493838,-96.68608619999999
18600,"Hutto,TX",30.54269949999999,-97.5466702
18601,"Katy,TX",29.7857853,-95.8243956
18602,"Selma,TX",29.5843948,-98.3058463
18603,"San Antonio,TX",29.4241219,-98.49362819999999
18604,"Lakehills,TX",29.604672,-98.9430859
18605,"Newport,TX",33.4678859,-98.0164284
18606,"Uhland,TX",29.95771839999999,-97.7861137
18607,"Conroe,TX",30.3118769,-95.45605119999999
18608,"Poteet,TX",29.0405241,-98.5680739
18609,"Austin,TX",30.267153,-97.7430608
18610,"Dickinson,TX",29.4607876,-95.0513172
18611,"Cleburne,TX",32.3476438,-97.38668369999999
18612,"Texhoma,TX",36.50502669999999,-101.7829416
18613,"Bivins,TX",33.0195772,-94.1990757
18614,"Garland,TX",32.912624,-96.63888329999999
18615,"Richardson,TX",32.9483335,-96.7298519
18616,"Pearland,TX",29.5635666,-95.2860474
18617,Lake Jackson ,29.0338575,-95.4343859
18618,"Fayetteville,TX",29.9057817,-96.6727528
18619,"Corpus Christi,TX",27.8005828,-97.39638099999999
18620,"Seguin,TX",29.5688411,-97.9647269
18621,"McKinney,TX",33.1972465,-96.6397822
18622,"Euless,TX",32.8370727,-97.08195409999999
18623,"Dripping Springs,TX",30.1902067,-98.0866781
18624,"Alvin,TX",29.4238472,-95.24410089999999
18625,"Houston,TX",29.7604267,-95.3698028
18626,"Robstown,TX",27.7903032,-97.6688843
18627,"Burnet,TX",30.75823759999999,-98.2283585
18628,"Alvord,TX",33.3584454,-97.69475369999999
18629,"Krum,TX",33.2615068,-97.2380725
18630,"Carrollton,TX",32.9756415,-96.8899636
18631,"Copperas Cove,TX",31.124062,-97.90307849999999
18632,"Mansfield,TX",32.5631924,-97.1416768
18633,"Granbury,TX",32.4420826,-97.7941967
18634,"Kerrville,TX",30.0474332,-99.1403189
18635,"Murphy,TX",33.0151205,-96.6130486
18636,"Plano,TX",33.0198431,-96.6988856
18637,"Millsap,TX",32.74818640000001,-98.0092093
18638,"Amarillo,TX",35.2219971,-101.8312969
18639,"Dayton,TX",30.0466051,-94.8852026
18640,"Alice,TX",27.7522487,-98.0697249
18641,"Springtown,TX",32.9659566,-97.68363839999999
18642,"Frisco,TX",33.1506744,-96.82361159999999
18643,"San Marcos,TX",29.8832749,-97.9413941
18644,"Pharr,TX",26.1947962,-98.1836216
18645,"Moore,TX",29.0552433,-99.0103089
18646,"Atascosa,TX",29.26483409999999,-98.7348026
18647,"Jamaica Beach,TX",29.189684,-94.9796456
18648,"Pflugerville,TX",30.4393696,-97.62000429999999
18649,"Angleton,TX",29.16941,-95.4318847
18650,"Spring,TX",30.0799405,-95.41716009999999
18651,"Cedar Park,TX",30.505198,-97.8202888
18652,"Baytown,TX",29.7355047,-94.97742740000001
18653,"Mauriceville/Buna,TX",30.172663,-93.87708549999999
18654,"Kemp,TX",32.4426403,-96.2299771
18655,"Del Valle,TX",30.2091069,-97.6472349
18656,"Round Rock,TX",30.5082551,-97.678896
18657,"College Station,TX",30.627977,-96.3344068
18658,"Hurst,TX",32.8234621,-97.1705678
18659,"New Braunfels,TX",29.7030024,-98.1244531
18660,"Texas City,TX",29.383845,-94.9027002
18661,"Denton,TX",33.2148412,-97.13306829999999
18662,"El Paso,TX",31.7618778,-106.4850217
18663,"Friendswood,TX",29.5293998,-95.2010447
18664,"Cypress,TX",29.9716905,-95.6937856
18665,"Abilene,TX",32.4487364,-99.73314390000002
18666,"Woodville,TX",30.7752011,-94.4154758
18667,"Big Spring,TX",32.2503979,-101.4787355
18668,"Kingsville,TX",27.5158689,-97.85610899999999
18669,"Haltom City,TX",32.7995738,-97.26918169999999
18670,"Jarrell,TX",30.8249094,-97.60445399999999
18671,"Horizon City,TX",31.69261209999999,-106.2074793
18673,"Lake Kiowa,TX",33.5770541,-97.0130633
18674,"Boerne,TX",29.79466409999999,-98.7319703
18675,"Rowlett,TX",32.9029017,-96.56388
18676,"Navasota,TX",30.3879845,-96.0877349
18677,"Arlington,TX",32.735687,-97.10806559999999
18678,"Lubbock,TX",33.5778631,-101.8551665
18679,"Lorenzo,TX",33.6706408,-101.5351611
18680,"Wylie and Rowlett,TX",32.9043356,-96.55575329999999
18681,"Wichita Falls,TX",33.9137085,-98.4933873
18682,"Los Fresnos,TX",26.0717438,-97.47637329999999
18683,"Paris,TX",33.6609389,-95.55551299999999
18684,"Leander,TX",30.5788055,-97.8530686
18685,"La Porte,TX",29.6657838,-95.0193728
18686,"Laredo,TX",27.5305671,-99.48032409999999
18687,"Stanton,TX",32.1292891,-101.7884642
18688,"Highland Village,TX",33.091788,-97.0466759
18689,"Huntington,TX",31.2776873,-94.576594
18690,"Mineola,TX",32.6631884,-95.4882896
18691,"Road,TX",33.6928534,-96.7884441
18692,"Pasadena,TX",29.6910625,-95.2091006
18693,"Odessa,TX",31.8456816,-102.3676431
18694,"Goliad,TX",28.6683252,-97.38832649999999
18695,"Bay City,TX",28.9827565,-95.969402
18696,"Victoria,TX",28.8052674,-97.0035982
18697,"Port Isabel,TX",26.0734119,-97.2085844
18698,"New Boston,TX",33.4598415,-94.4154787
18699,"Flowermound,TX",33.0145673,-97.0969552
18700,"Gatesville,TX",31.4351645,-97.743911
18701,"Allen,TX",33.1031744,-96.67055030000002
18702,"none,TX",32.2406684,-94.65997759999999
18703,"San Benito,TX",26.132576,-97.6311006
18704,"Mt. Pleasant,TX",33.1567863,-94.96826899999999
18705,Corpus Christi ,27.8005828,-97.39638099999999
18706,"Electra,TX",34.0292588,-98.91895749999999
18707,"Grapevine,TX",32.9342919,-97.0780654
18708,"Wimberley,TX",29.9974362,-98.0986204
18709,"Lewisville,TX",33.046233,-96.994174
18710,"Kaufman,TX",32.5890238,-96.3088693
18711,"Groveton,TX",31.0549071,-95.1257691
18712,"Wylie,TX",33.0151201,-96.5388789
18713,"Burleson,TX",32.5420821,-97.3208492
18714,"Perryville,TX",32.8656835,-95.1577197
18715,"Dimmit,TX",28.4116514,-99.8124935
18716,"Old Town Katy,TX",29.7969675,-95.8244857
18717,"Diboll,TX",31.1871319,-94.7810412
18718,"Winnsboro,TX",32.9573449,-95.29022239999999
18719,"Van Horn,TX",31.0398558,-104.8307698
18720,"Leagueville,TX",32.2309847,-95.6552389
18721,"Brazoria,TX",29.0444147,-95.5691126
18722,"Mathis,TX",28.0944558,-97.82805429999999
18723,"Roasharon,TX",29.3522632,-95.46027629999999
18724,Dallas ,32.7766642,-96.79698789999999
18725,"Mercedes,TX",26.1497977,-97.91361119999999
18726,"Carrolton,TX",32.9756415,-96.8899636
18727,"Colleyville,TX",32.8809603,-97.155012
18728,"Galveston,TX",29.3013479,-94.7976958
18729,"Pilot Point,TX",33.396503,-96.9605608
18730,"Seabrook,TX",29.56411839999999,-95.0254839
18731,"Kyle,TX",29.9891052,-97.87722670000001
18732,"Sugar Land,TX",29.6196787,-95.6349463
18733,"Coppell,TX",32.9545687,-97.01500779999999
18734,"Little Elm,TX",33.1626193,-96.9375051
18735,"Beeville-Kennedy,TX",28.410461,-97.7415211
18736,"Flower Mound,TX",33.0145673,-97.0969552
18737,"Pollock,TX",31.4465701,-94.8721556
18738,"Bertram,TX",30.7437957,-98.0555763
18739,"Keller,TX",32.9341893,-97.229298
18740,Texas ,31.9685988,-99.9018131
18741,"Montgomery,TX",30.3882613,-95.69633549999999
18742,"Ft. Worth,TX",32.7554883,-97.3307658
18743,"Midland,TX",31.9973456,-102.0779146
18744,"Mesquite,TX",32.76679550000001,-96.5991593
18745,"Haslet,TX",32.9748469,-97.34779569999999
18746,"Marfa,TX",30.3094622,-104.020623
18747,"Kingwood,TX",30.0575359,-95.19029859999999
18748,"Whitehouse,TX",32.2268212,-95.2255041
18749,"Ft. Stockton,TX",30.8940431,-102.8793222
18750,"Shady Grove,TX",31.1810213,-94.7513185
18751,"Nacogdoches,TX",31.6035129,-94.6554874
18752,"Coleman,TX",31.8273679,-99.4264532
18753,"Miami,TX",35.6914327,-100.6381933
18754,"Spring Branch,TX",29.8405513,-98.4104996
18755,"Santa Fe,TX",29.3780129,-95.1057625
18756,"Gladewater,TX",32.53653329999999,-94.94271680000001
18757,"Callallen/Orange Grove,TX",27.9502803,-97.93935239999999
18758,"Big Wells,TX",28.5733162,-99.56865649999999
18759,"Walburg,TX",30.7368576,-97.5802851
18760,"Helotes,TX",29.5780056,-98.6897451
18761,"Frost,TX",32.0801526,-96.8066611
18762,"Stafford,TX",29.6160671,-95.55772209999999
18763,"Webster,TX",29.5377315,-95.1182645
18764,"Salado/Jarrell,TX",30.8078117,-97.6162428
18765,"Buda,TX",30.0817231,-97.8428927
18766,"Henderson,TX",32.1532156,-94.7993802
18767,"Converse,TX",29.5180081,-98.3161241
18768,"Desoto,TX",32.5896998,-96.8570738
18769,"Sanger,TX",33.3631705,-97.1739027
18770,"Bandera,TX",29.7266131,-99.0736462
18771,"Lexington,TX",30.4190974,-97.0116515
18772,"Hughes Springs,TX",32.998462,-94.6307585
18773,"Harlingen,TX",26.1906306,-97.69610259999999
18774,"Porter,TX",30.1044506,-95.2364276
18775,"Kemah,TX",29.5427297,-95.0204837
18776,"Brenham,TX",30.1668828,-96.39774419999999
18777,"Riverside,TX",30.8529664,-95.4035523
18778,"Newark,TX",33.0012356,-97.4844657
18779,"Woodlands,TX",30.1658207,-95.46126249999999
18780,"Edinburg,TX",26.3017374,-98.1633432
18781,"Humble,TX",29.99883119999999,-95.26215529999999
18782,"Holland,TX",30.8782423,-97.4016697
18783,"Sulphur Springs,TX",33.1384479,-95.6010668
18784,"Cross Plains,TX",32.1262493,-99.1653425
18785,"Valley View,TX",33.4881671,-97.1650128
18786,"Carrolltom,TX",32.9756415,-96.8899636
18787,"Rio Hondo,TX",26.2353516,-97.5819319
18788,"Celina,TX",33.3245586,-96.7844417
18789,"Schulenburg,TX",29.6819003,-96.9030365
18790,"League City,TX",29.5074538,-95.0949303
18791,"Richmond,TX",29.5821811,-95.76078319999999
18792,"Gainesville,TX",33.62594139999999,-97.1333453
18793,"Ferris,TX",32.5340262,-96.6655488
18794,"Port Neches,TX",29.9913244,-93.9585067
18795,"Grand Prairie,TX",32.7459645,-96.99778459999999
18796,"Pinehurst,TX",30.1702373,-95.68201909999999
18797,"Huntsville,TX",30.7235263,-95.55077709999999
18798,"Hillsboro,TX",32.0109886,-97.13000609999999
18799,"Monaville,TX",29.9507801,-96.0388466
18800,Amarillo ,35.2219971,-101.8312969
18801,"Haltom,TX",32.7995738,-97.26918169999999
18802,"Lago Vista,TX",30.4601975,-97.98834769999999
18803,"Cedar Hill,TX",32.5884689,-96.9561152
18804,"Eustace,TX",32.3070902,-96.0066353
18805,"Houston/Meyerland,TX",29.686582,-95.4647224
18806,"Atascocita,TX",29.99883059999999,-95.1765978
18807,"Tyler,TX",32.3512601,-95.30106239999999
18808,"Morton,TX",33.7250974,-102.7593763
18809,"Menard,TX",30.91767359999999,-99.7864587
18810,"Borger,TX",35.6678203,-101.3973876
18811,"Comfort,TX",29.967715,-98.90503369999999
18812,"Katy/Fulshear,TX",29.7025493,-95.89113669999999
18813,"Von Ormy,TX",29.28898869999999,-98.64478489999999
18814,"Ricardo,TX",27.4214275,-97.85110879999999
18815,"Cedar Creek,TX",30.0873153,-97.501432
18816,"Forney,TX",32.7481845,-96.4719312
18817,"Livingston,TX",30.711029,-94.9329898
18818,"Thorndale,TX",30.6138101,-97.2055482
18819,"Quitman,TX",32.7959605,-95.4510641
18820,"Spicewood,TX",30.4760499,-98.15657399999999
18821,"Whitewright,TX",33.5128856,-96.3924833
18822,"Bastrop,TX",30.1104947,-97.3152701
18823,"Rowlett, Sachse/Garland,TX",32.875737,-96.5696133
18824,"Gun Barrel City,TX",32.3345888,-96.1513627
18825,"Brownsville,TX",25.9017472,-97.4974838
18826,"Wolfforth,TX",33.5059189,-102.0090575
18827,"Taylor,TX",30.5707551,-97.40944379999999
18828,"Goldthwaite,TX",31.4498855,-98.5708763
18829,"Johnson City,TX",30.2767408,-98.41198109999999
18830,"Freeport,TX",28.9541368,-95.35966169999999
18831,"Vidor,TX",30.1316001,-94.0154541
18832,"Lufkin,TX",31.3382406,-94.729097
18833,"Peaster,TX",32.8720699,-97.8667016
18834,"St. Hedwig,TX",29.4144012,-98.2000099
18835,Fort Stockton ,30.8940431,-102.8793222
18836,"Lampasas/Evant,TX",31.47627189999999,-98.15197769999999
18837,"Mckinney,TX",33.1972465,-96.6397822
18838,"Mission,TX",26.2159066,-98.32529319999999
18839,"Texarkana,TX",33.425125,-94.04768820000001
18840,"Pantego,TX",32.7142988,-97.1564001
18841,"Maud,TX",33.3329014,-94.3426964
18842,"North Zulch,TX",30.9176895,-96.10829070000001
18843,"Port Arthur,TX",29.8849504,-93.93994699999999
18844,"Warren,TX",30.6146489,-94.408529
18845,Houston ,29.7604267,-95.3698028
18846,"Waxahachie,TX",32.3865312,-96.8483311
18847,"Breckenridge,TX",32.7556768,-98.90228979999999
18848,"Fritch,TX",35.6397655,-101.603228
18849,"Lake Ft Phantom,TX",32.5945611,-99.68704590000002
18850,"Hockley,TX",30.026861,-95.8458562
18851,"Scurry,TX",32.5187487,-96.3808167
18852,"Nixon,TX",29.267464,-97.76444289999999
18853,"Lake Tawakoni,TX",32.8588053,-95.9515399
18854,"Garden Ridge,TX",29.63467079999999,-98.3052907
18855,"McAllen,TX",26.2034071,-98.23001239999999
18856,"Crystal City,TX",28.6774795,-99.8281104
18857,Crystal Spring ,39.9498074,-78.22862219999999
18858,"Palestine,TX",31.7621153,-95.6307891
18859,"Marshall,TX",32.5448714,-94.36741839999999
18860,"Aubrey,TX",33.3042834,-96.98611799999999
18861,"Palacios,TX",28.7080461,-96.217467
18862,"Sweeny,TX",29.0388615,-95.6985608
18863,"The Colony,TX",33.0806083,-96.89283089999999
18864,"Weslaco,TX",26.1595194,-97.9908366
18865,"Lometa,TX",31.2171118,-98.3933692
18866,"Wizard Wells,TX",33.200393,-97.9703172
18867,"Tomball,TX",30.0971621,-95.6160549
18868,"Pipe Creek,TX",29.7231426,-98.93472059999999
18869,"Pampa,TX",35.5361559,-100.9598709
18870,"Sisterdale/Sister Creek,TX",29.971952,-98.721054
18871,"Aubrey/Frisco,TX",33.1741462,-96.8788266
18872,"Uvalde,TX",29.20968359999999,-99.7861679
18873,"Manor,TX",30.3407629,-97.55694559999999
18874,"Magnolia,TX",30.2093794,-95.75078150000002
18875,"Sachse,TX",32.9762327,-96.5952703
18876,"Childress,TX",34.4264529,-100.2040019
18877,"Killeen,TX",31.1171194,-97.72779589999999
18878,"Pyote,TX",31.5348555,-103.1262722
18879,"Buna,TX",30.4329842,-93.9624008
18880,"Kerville,TX",30.0474332,-99.1403189
18881,"Azle,TX",32.8951262,-97.5458565
18882,"Glen Rose,TX",32.2345872,-97.7553061
18883,"Lake Jackson,TX",29.0338575,-95.4343859
18884,"Concan,TX",29.50149369999999,-99.72148829999999
18885,"Georgetown,TX",30.6332618,-97.6779842
18886,"Commerce,TX",33.2470567,-95.8999656
18887,"Watauga,TX",32.8579056,-97.25473710000001
18888,"Anna,TX",33.3490011,-96.54859909999999
18889,"San antonio,TX",29.4241219,-98.49362819999999
18890,"Missourri City,TX",29.6185669,-95.5377215
18891,"Lake Dallas,TX",33.1192875,-97.0255641
18892,"Ingleside,TX",27.8778026,-97.211657
18893,"Athens,TX",32.2048735,-95.8555207
18894,"The Woodlands,TX",30.1658207,-95.46126249999999
18895,"Fillmore,TX",33.019534,-96.70039299999999
18896,"Seminole,TX",32.7189926,-102.6449101
18897,Lexington ,38.0405837,-84.5037164
18898,"Weatherford,TX",32.7592955,-97.7972544
18899,"Lakeway,TX",30.3679788,-97.99167899999999
18900,"Tilden,TX",28.4615079,-98.54937849999999
18901,"Hudson Bend,TX",30.4171444,-97.9291787
18902,"Sullivan City,TX",26.2775706,-98.56363300000001
18903,"Sherman,TX",33.6356618,-96.6088805
18904,"Whitney,TX",31.951823,-97.3214012
18905,"Princeton,TX",33.1801161,-96.49804239999999
18906,"Snyder,TX",32.7178862,-100.9176184
18907,"Fowlerton,TX",28.4655476,-98.8108573
18908,"Orange,TX",30.0929879,-93.7365549
18909,"Cotulla,TX",28.436934,-99.23503219999999
18910,"Round Mountain,TX",30.4315837,-98.3447448
18911,"Lone Grove,TX",30.81267769999999,-98.5755908
18912,"Huffman,TX",30.0260425,-95.08426100000001
18913,"Winters,TX",31.9565343,-99.96231300000001
18914,"China Spring,TX",31.6522133,-97.3079638
18915,"Millican,TX",30.4685377,-96.2024593
18916,"Salt Lake City,TX",40.7680345,-111.8913531
18917,"Chester,TX",30.9263062,-94.5965927
18918,"Crosby,TX",29.9118885,-95.0621512
